"","cowcode","country","year","wg","sample_deviation_type","syst","systid","systyear","evnt","evntid","evntyear","evnttype","multiple","c_inforce","coding_available","coding_imputed"
"2361",710,"China",2003,1,NA,0,849,1982,0,226,1999,4,0,1,1,0
"2362",710,"China",2004,1,NA,0,849,1982,1,1148,2004,1,0,1,1,0
"2363",710,"China",2005,1,NA,0,849,1982,0,1148,2004,4,0,1,1,0
"2364",710,"China",2006,1,NA,0,849,1982,0,1148,2004,4,0,1,1,0
"2365",710,"China",2007,1,NA,0,849,1982,0,1148,2004,4,0,1,1,0
"2366",710,"China",2008,1,NA,0,849,1982,0,1148,2004,4,0,1,1,0
"2367",710,"China",2009,1,NA,0,849,1982,0,1148,2004,4,0,1,1,0
"2368",710,"China",2010,1,NA,0,849,1982,0,1148,2004,4,0,1,1,0
"2369",710,"China",2011,1,NA,0,849,1982,0,1148,2004,4,0,1,1,0
"2370",710,"China",2012,1,NA,0,849,1982,0,1148,2004,4,0,1,1,0
"2371",710,"China",2013,1,NA,0,849,1982,0,1148,2004,4,0,1,1,0
"2372",710,"China",2014,1,NA,0,849,1982,0,1148,2004,4,0,1,1,0
"2373",710,"China",2015,1,NA,0,849,1982,0,1148,2004,4,0,1,1,0
"2374",710,"China",2016,1,NA,0,849,1982,0,1148,2004,4,0,1,1,0
"2375",710,"China",2017,1,NA,0,849,1982,0,1148,2004,4,0,1,1,0
"2376",710,"China",2018,1,NA,0,849,1982,1,10149,2018,1,0,1,0,1
"2377",710,"China",2019,1,NA,0,849,1982,0,10149,2018,4,0,1,0,1
"2378",710,"China",2020,1,NA,0,849,1982,0,10149,2018,4,0,1,0,1
"2379",710,"China",2021,1,NA,0,849,1982,0,10149,2018,4,0,1,0,1
"2380",100,"Colombia",1931,1,NA,0,177,1886,1,3520,1931,1,0,1,0,1
"2381",100,"Colombia",1932,1,NA,0,177,1886,1,3521,1932,1,0,1,0,1
"2382",100,"Colombia",1933,1,NA,0,177,1886,0,3521,1932,4,0,1,0,1
"2383",100,"Colombia",1934,1,NA,0,177,1886,0,3521,1932,4,0,1,0,1
"2384",100,"Colombia",1935,1,NA,0,177,1886,0,3521,1932,4,0,1,0,1
"2385",100,"Colombia",1936,1,NA,0,177,1886,1,2137,1936,1,0,1,0,1
"2386",100,"Colombia",1937,1,NA,0,177,1886,0,2137,1936,4,0,1,0,1
"2387",100,"Colombia",1938,1,NA,0,177,1886,1,3522,1938,1,0,1,0,1
"2388",100,"Colombia",1939,1,NA,0,177,1886,0,3522,1938,4,0,1,0,1
"2389",100,"Colombia",1940,1,NA,0,177,1886,1,3523,1940,1,0,1,0,1
"2390",100,"Colombia",1941,1,NA,0,177,1886,0,3523,1940,4,0,1,0,1
"2391",100,"Colombia",1942,1,NA,0,177,1886,0,3523,1940,4,0,1,0,1
"2392",100,"Colombia",1943,1,NA,0,177,1886,0,3523,1940,4,0,1,0,1
"2393",100,"Colombia",1944,1,NA,0,177,1886,1,3524,1944,1,0,1,0,1
"2394",100,"Colombia",1945,1,NA,0,177,1886,1,1367,1945,1,0,1,0,1
"2395",100,"Colombia",1946,1,NA,0,177,1886,1,1368,1946,1,0,1,0,1
"2396",100,"Colombia",1947,1,NA,0,177,1886,1,3525,1947,1,0,1,0,1
"2397",100,"Colombia",1948,1,NA,0,177,1886,0,3525,1947,4,0,1,0,1
"2398",100,"Colombia",1949,1,NA,0,177,1886,0,3525,1947,4,0,1,0,1
"2399",100,"Colombia",1950,1,NA,0,177,1886,0,3525,1947,4,0,1,0,1
"2400",100,"Colombia",1951,1,NA,0,177,1886,0,3525,1947,4,0,1,0,1
"2401",100,"Colombia",1952,1,NA,0,177,1886,1,3526,1952,1,0,1,0,1
"2402",100,"Colombia",1953,1,NA,0,177,1886,1,3527,1953,1,0,1,0,1
"2403",100,"Colombia",1954,1,NA,0,177,1886,1,2138,1954,1,0,1,0,1
"2404",100,"Colombia",1955,1,NA,0,177,1886,0,2138,1954,4,0,1,0,1
"2405",100,"Colombia",1956,1,NA,0,177,1886,1,2139,1956,1,0,1,0,1
"2406",100,"Colombia",1957,1,NA,0,177,1886,1,1370,1957,1,0,1,0,1
"2407",100,"Colombia",1958,1,NA,0,177,1886,0,1370,1957,4,0,1,0,1
"2408",100,"Colombia",1959,1,NA,0,177,1886,1,1371,1959,1,0,1,0,1
"2409",100,"Colombia",1960,1,NA,0,177,1886,1,3177,1960,1,0,1,0,1
"2410",100,"Colombia",1961,1,NA,0,177,1886,0,3177,1960,4,0,1,0,1
"2411",100,"Colombia",1962,1,NA,0,177,1886,0,3177,1960,4,0,1,0,1
"2412",100,"Colombia",1963,1,NA,0,177,1886,1,3528,1963,1,0,1,0,1
"2413",100,"Colombia",1964,1,NA,0,177,1886,0,3528,1963,4,0,1,0,1
"2414",100,"Colombia",1965,1,NA,0,177,1886,0,3528,1963,4,0,1,0,1
"2415",100,"Colombia",1966,1,NA,0,177,1886,0,3528,1963,4,0,1,0,1
"2416",100,"Colombia",1967,1,NA,0,177,1886,0,3528,1963,4,0,1,0,1
"2417",100,"Colombia",1968,1,NA,0,177,1886,1,2140,1968,1,0,1,0,1
"2418",100,"Colombia",1969,1,NA,0,177,1886,0,2140,1968,4,0,1,0,1
"2419",100,"Colombia",1970,1,NA,0,177,1886,0,2140,1968,4,0,1,0,1
"2420",100,"Colombia",1971,1,NA,0,177,1886,0,2140,1968,4,0,1,0,1
"2421",100,"Colombia",1972,1,NA,0,177,1886,0,2140,1968,4,0,1,0,1
"2422",100,"Colombia",1973,1,NA,0,177,1886,0,2140,1968,4,0,1,0,1
"2423",100,"Colombia",1974,1,NA,0,177,1886,0,2140,1968,4,0,1,0,1
"2424",100,"Colombia",1975,1,NA,0,177,1886,1,2141,1975,1,0,1,0,1
"2425",100,"Colombia",1976,1,NA,0,177,1886,0,2141,1975,4,0,1,0,1
"2426",100,"Colombia",1977,1,NA,0,177,1886,1,2142,1977,1,0,1,0,1
"2427",100,"Colombia",1978,1,NA,0,177,1886,0,2142,1977,4,0,1,0,1
"2428",100,"Colombia",1979,1,NA,0,177,1886,1,2143,1979,1,0,1,0,1
"2429",100,"Colombia",1980,1,NA,0,177,1886,0,2143,1979,4,0,1,0,1
"2430",100,"Colombia",1981,1,NA,0,177,1886,1,1364,1981,1,0,1,0,1
"2431",100,"Colombia",1982,1,NA,0,177,1886,0,1364,1981,4,0,1,0,1
"2432",100,"Colombia",1983,1,NA,0,177,1886,1,3529,1983,1,0,1,0,1
"2433",100,"Colombia",1984,1,NA,0,177,1886,0,3529,1983,4,0,1,0,1
"2434",100,"Colombia",1985,1,NA,0,177,1886,0,3529,1983,4,0,1,0,1
"2435",100,"Colombia",1986,1,NA,0,177,1886,1,2144,1986,1,0,1,0,1
"2436",100,"Colombia",1987,1,NA,0,177,1886,0,2144,1986,4,0,1,0,1
"2437",100,"Colombia",1988,1,NA,0,177,1886,0,2144,1986,4,0,1,0,1
"2438",100,"Colombia",1989,1,NA,0,177,1886,0,2144,1986,4,0,1,0,1
"2439",100,"Colombia",1990,1,NA,0,177,1886,0,2144,1986,4,0,1,0,1
"2440",100,"Colombia",1991,1,NA,1,178,1991,1,237,1991,3,0,1,0,1
"2441",100,"Colombia",1992,1,NA,0,178,1991,0,237,1991,4,0,1,0,1
"2442",100,"Colombia",1993,1,NA,0,178,1991,1,1366,1993,1,0,1,0,1
"2443",100,"Colombia",1994,1,NA,0,178,1991,0,1366,1993,4,0,1,0,1
"2444",100,"Colombia",1995,1,NA,0,178,1991,1,2145,1995,1,0,1,0,1
"2445",100,"Colombia",1996,1,NA,0,178,1991,1,2146,1996,1,0,1,0,1
"2446",100,"Colombia",1997,1,NA,0,178,1991,1,238,1997,1,0,1,0,1
"2447",100,"Colombia",1998,1,NA,0,178,1991,0,238,1997,4,0,1,0,1
"2448",100,"Colombia",1999,1,NA,0,178,1991,1,2147,1999,1,0,1,0,1
"2449",100,"Colombia",2000,1,NA,0,178,1991,1,2148,2000,1,0,1,0,1
"2450",100,"Colombia",2001,1,NA,0,178,1991,1,2149,2001,1,0,1,0,1
"2451",100,"Colombia",2002,1,NA,0,178,1991,1,2150,2002,1,0,1,0,1
"2452",100,"Colombia",2003,1,NA,0,178,1991,1,239,2003,1,0,1,0,1
"2453",100,"Colombia",2004,1,NA,0,178,1991,1,1867,2004,1,0,1,0,1
"2454",100,"Colombia",2005,1,NA,0,178,1991,1,1868,2005,1,0,1,1,0
"2455",100,"Colombia",2006,1,NA,0,178,1991,0,1868,2005,4,0,1,1,0
"2456",100,"Colombia",2007,1,NA,0,178,1991,1,4129,2007,1,0,1,0,1
"2457",100,"Colombia",2008,1,NA,0,178,1991,0,4129,2007,4,0,1,0,1
"2458",100,"Colombia",2009,1,NA,0,178,1991,1,3769,2009,1,0,1,0,1
"2459",100,"Colombia",2010,1,NA,0,178,1991,0,3769,2009,4,0,1,0,1
"2460",100,"Colombia",2011,1,NA,0,178,1991,1,4130,2011,1,0,1,0,1
"2461",100,"Colombia",2012,1,NA,0,178,1991,1,4131,2012,1,0,1,0,1
"2462",100,"Colombia",2013,1,NA,0,178,1991,1,4132,2013,1,0,1,0,1
"2463",100,"Colombia",2014,1,NA,0,178,1991,0,4132,2013,4,0,1,0,1
"2464",100,"Colombia",2015,1,NA,0,178,1991,1,4397,2015,1,0,1,0,1
"2465",100,"Colombia",2016,1,NA,0,178,1991,0,4397,2015,4,0,1,0,1
"2466",100,"Colombia",2017,1,NA,0,178,1991,1,10099,2017,1,0,1,0,1
"2467",100,"Colombia",2018,1,NA,0,178,1991,1,10152,2018,1,0,1,0,1
"2468",100,"Colombia",2019,1,NA,0,178,1991,1,10222,2019,1,0,1,0,1
"2469",100,"Colombia",2020,1,NA,0,178,1991,1,10289,2020,1,0,1,0,1
"2470",100,"Colombia",2021,1,NA,0,178,1991,1,10322,2021,1,0,1,0,1
"2471",581,"Comoros",1975,1,NA,1,735,1975,1,1375,1975,2,0,1,1,0
"2472",581,"Comoros",1976,1,NA,0,735,1975,0,1375,1975,4,0,1,1,0
"2473",581,"Comoros",1977,1,NA,0,735,1975,0,1375,1975,4,0,1,1,0
"2474",581,"Comoros",1978,1,NA,1,736,1978,1,1376,1978,3,0,1,1,0
"2475",581,"Comoros",1979,1,NA,0,736,1978,0,1376,1978,4,0,1,1,0
"2476",581,"Comoros",1980,1,NA,0,736,1978,0,1376,1978,4,0,1,1,0
"2477",581,"Comoros",1981,1,NA,0,736,1978,0,1376,1978,4,0,1,1,0
"2478",581,"Comoros",1982,1,NA,0,736,1978,1,2151,1982,1,0,1,0,1
"2479",581,"Comoros",1983,1,NA,0,736,1978,0,2151,1982,4,0,1,0,1
"2480",581,"Comoros",1984,1,NA,0,736,1978,0,2151,1982,4,0,1,0,1
"2481",581,"Comoros",1985,1,NA,0,736,1978,1,1377,1985,1,0,1,0,1
"2482",581,"Comoros",1986,1,NA,0,736,1978,0,1377,1985,4,0,1,0,1
"2483",581,"Comoros",1987,1,NA,0,736,1978,0,1377,1985,4,0,1,0,1
"2484",581,"Comoros",1988,1,NA,0,736,1978,0,1377,1985,4,0,1,0,1
"2485",581,"Comoros",1989,1,NA,0,736,1978,0,1377,1985,4,0,1,0,1
"2486",581,"Comoros",1990,1,NA,0,736,1978,0,1377,1985,4,0,1,0,1
"2487",581,"Comoros",1991,1,NA,0,736,1978,0,1377,1985,4,0,1,0,1
"2488",581,"Comoros",1992,1,NA,1,737,1992,1,1378,1992,3,0,1,0,0
"2489",581,"Comoros",1993,1,NA,0,737,1992,0,1378,1992,4,0,1,0,0
"2490",581,"Comoros",1994,1,NA,0,737,1992,0,1378,1992,4,0,1,0,0
"2491",581,"Comoros",1995,1,NA,0,737,1992,0,1378,1992,4,0,1,0,0
"2492",581,"Comoros",1996,1,NA,1,738,1996,1,240,1996,3,0,1,1,0
"2493",581,"Comoros",1997,1,NA,0,738,1996,0,240,1996,4,0,1,1,0
"2494",581,"Comoros",1998,1,NA,0,738,1996,0,240,1996,4,0,1,1,0
"2495",581,"Comoros",1999,1,NA,0,738,1996,0,240,1996,4,0,1,1,0
"2496",581,"Comoros",2000,1,NA,0,738,1996,0,240,1996,4,0,1,1,0
"2497",581,"Comoros",2001,1,NA,1,739,2001,1,1890,2001,3,0,1,1,0
"2498",581,"Comoros",2002,1,NA,0,739,2001,0,1890,2001,4,0,1,1,0
"2499",581,"Comoros",2003,1,NA,0,739,2001,0,1890,2001,4,0,1,1,0
"2500",581,"Comoros",2004,1,NA,0,739,2001,0,1890,2001,4,0,1,1,0
"2501",581,"Comoros",2005,1,NA,0,739,2001,0,1890,2001,4,0,1,1,0
"2502",581,"Comoros",2006,1,NA,0,739,2001,0,1890,2001,4,0,1,1,0
"2503",581,"Comoros",2007,1,NA,0,739,2001,0,1890,2001,4,0,1,1,0
"2504",581,"Comoros",2008,1,NA,0,739,2001,0,1890,2001,4,0,1,1,0
"2505",581,"Comoros",2009,1,NA,0,739,2001,1,3754,2009,1,0,1,1,0
"2506",581,"Comoros",2010,1,NA,0,739,2001,0,3754,2009,4,0,1,1,0
"2507",581,"Comoros",2011,1,NA,0,739,2001,0,3754,2009,4,0,1,1,0
"2508",581,"Comoros",2012,1,NA,0,739,2001,0,3754,2009,4,0,1,1,0
"2509",581,"Comoros",2013,1,NA,0,739,2001,0,3754,2009,4,0,1,1,0
"2510",581,"Comoros",2014,1,NA,0,739,2001,1,10200,2014,1,0,1,0,1
"2511",581,"Comoros",2015,1,NA,0,739,2001,0,10200,2014,4,0,1,0,1
"2512",581,"Comoros",2016,1,NA,0,739,2001,0,10200,2014,4,0,1,0,1
"2513",581,"Comoros",2017,1,NA,0,739,2001,0,10200,2014,4,0,1,0,1
"2514",581,"Comoros",2018,1,NA,1,1168,2018,1,10199,2018,3,0,1,1,0
"2515",581,"Comoros",2019,1,NA,0,1168,2018,0,10199,2018,4,0,1,1,0
"2516",581,"Comoros",2020,1,NA,0,1168,2018,0,10199,2018,4,0,1,1,0
"2517",581,"Comoros",2021,1,NA,0,1168,2018,0,10199,2018,4,0,1,1,0
"2518",484,"Congo",1960,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"2519",484,"Congo",1961,1,NA,1,649,1961,1,835,1961,3,0,1,1,0
"2520",484,"Congo",1962,1,NA,0,649,1961,0,835,1961,4,0,1,1,0
"2521",484,"Congo",1963,1,NA,1,650,1963,1,836,1963,3,0,1,1,0
"2522",484,"Congo",1964,1,NA,0,650,1963,0,836,1963,4,0,1,1,0
"2523",484,"Congo",1965,1,NA,0,650,1963,0,836,1963,4,0,1,1,0
"2524",484,"Congo",1966,1,NA,0,650,1963,0,836,1963,4,0,1,1,0
"2525",484,"Congo",1967,1,NA,0,650,1963,0,836,1963,4,0,1,1,0
"2526",484,"Congo",1968,1,NA,0,650,1963,1,2161,1968,1,0,1,0,1
"2527",484,"Congo",1969,1,NA,1,651,1969,1,2162,1969,3,0,1,0,0
"2528",484,"Congo",1970,1,NA,0,651,1969,0,2162,1969,4,0,1,0,0
"2529",484,"Congo",1971,1,NA,0,651,1969,0,2162,1969,4,0,1,0,0
"2530",484,"Congo",1972,1,NA,0,651,1969,0,2162,1969,4,0,1,0,0
"2531",484,"Congo",1973,1,NA,1,652,1973,1,2163,1973,3,0,1,0,0
"2532",484,"Congo",1974,1,NA,0,652,1973,0,2163,1973,4,0,1,0,0
"2533",484,"Congo",1975,1,NA,0,652,1973,0,2163,1973,4,0,1,0,0
"2534",484,"Congo",1976,1,NA,0,652,1973,0,2163,1973,4,0,1,0,0
"2535",484,"Congo",1977,1,NA,0,1054,NA,1,2164,1977,7,0,1,0,0
"2536",484,"Congo",1978,1,NA,0,1054,NA,0,2164,1977,4,0,1,0,0
"2537",484,"Congo",1979,1,NA,1,653,1979,1,1900,1979,3,0,1,1,0
"2538",484,"Congo",1980,1,NA,0,653,1979,0,1900,1979,4,0,1,1,0
"2539",484,"Congo",1981,1,NA,0,653,1979,0,1900,1979,4,0,1,1,0
"2540",484,"Congo",1982,1,NA,0,653,1979,0,1900,1979,4,0,1,1,0
"2541",484,"Congo",1983,1,NA,0,653,1979,0,1900,1979,4,0,1,1,0
"2542",484,"Congo",1984,1,NA,0,653,1979,1,2165,1984,1,0,1,0,1
"2543",484,"Congo",1985,1,NA,0,653,1979,0,2165,1984,4,0,1,0,1
"2544",484,"Congo",1986,1,NA,0,653,1979,0,2165,1984,4,0,1,0,1
"2545",484,"Congo",1987,1,NA,0,653,1979,0,2165,1984,4,0,1,0,1
"2546",484,"Congo",1988,1,NA,0,653,1979,0,2165,1984,4,0,1,0,1
"2547",484,"Congo",1989,1,NA,0,653,1979,1,2166,1989,1,0,1,0,1
"2548",484,"Congo",1990,1,NA,0,653,1979,1,2167,1990,1,0,1,0,1
"2549",484,"Congo",1991,1,NA,1,654,1991,1,2168,1991,2,0,1,0,0
"2550",484,"Congo",1992,1,NA,1,655,1992,1,1893,1992,3,0,1,1,0
"2551",484,"Congo",1993,1,NA,0,655,1992,0,1893,1992,4,0,1,1,0
"2552",484,"Congo",1994,1,NA,0,655,1992,0,1893,1992,4,0,1,1,0
"2553",484,"Congo",1995,1,NA,0,655,1992,0,1893,1992,4,0,1,1,0
"2554",484,"Congo",1996,1,NA,0,655,1992,0,1893,1992,4,0,1,1,0
"2555",484,"Congo",1997,1,NA,0,655,1992,0,1893,1992,4,0,1,1,0
"2556",484,"Congo",1998,1,NA,0,655,1992,0,1893,1992,4,0,1,1,0
"2557",484,"Congo",1999,1,NA,0,655,1992,0,1893,1992,4,0,1,1,0
"2558",484,"Congo",2000,1,NA,0,655,1992,0,1893,1992,4,0,1,1,0
"2559",484,"Congo",2001,1,NA,1,656,2001,1,1882,2001,3,0,1,1,0
"2560",484,"Congo",2002,1,NA,0,656,2001,0,1882,2001,4,0,1,1,0
"2561",484,"Congo",2003,1,NA,0,656,2001,0,1882,2001,4,0,1,1,0
"2562",484,"Congo",2004,1,NA,0,656,2001,0,1882,2001,4,0,1,1,0
"2563",484,"Congo",2005,1,NA,0,656,2001,0,1882,2001,4,0,1,1,0
"2564",484,"Congo",2006,1,NA,0,656,2001,0,1882,2001,4,0,1,1,0
"2565",484,"Congo",2007,1,NA,0,656,2001,0,1882,2001,4,0,1,1,0
"2566",484,"Congo",2008,1,NA,0,656,2001,0,1882,2001,4,0,1,1,0
"2567",484,"Congo",2009,1,NA,0,656,2001,0,1882,2001,4,0,1,1,0
"2568",484,"Congo",2010,1,NA,0,656,2001,0,1882,2001,4,0,1,1,0
"2569",484,"Congo",2011,1,NA,0,656,2001,0,1882,2001,4,0,1,1,0
"2570",484,"Congo",2012,1,NA,0,656,2001,0,1882,2001,4,0,1,1,0
"2571",484,"Congo",2013,1,NA,0,656,2001,0,1882,2001,4,0,1,1,0
"2572",484,"Congo",2014,1,NA,0,656,2001,0,1882,2001,4,0,1,1,0
"2573",484,"Congo",2015,1,NA,1,1146,2015,1,4387,2015,3,0,1,1,0
"2574",484,"Congo",2016,1,NA,0,1146,2015,0,4387,2015,4,0,1,1,0
"2575",484,"Congo",2017,1,NA,0,1146,2015,0,4387,2015,4,0,1,1,0
"2576",484,"Congo",2018,1,NA,0,1146,2015,0,4387,2015,4,0,1,1,0
"2577",484,"Congo",2019,1,NA,0,1146,2015,0,4387,2015,4,0,1,1,0
"2578",484,"Congo",2020,1,NA,0,1146,2015,0,4387,2015,4,0,1,1,0
"2579",484,"Congo",2021,1,NA,0,1146,2015,0,4387,2015,4,0,1,1,0
"2580",94,"Costa Rica",1931,1,NA,0,162,1919,0,3542,1927,4,0,1,1,0
"2581",94,"Costa Rica",1932,1,NA,0,162,1919,0,3542,1927,4,0,1,1,0
"2582",94,"Costa Rica",1933,1,NA,0,162,1919,1,3543,1933,1,0,1,1,0
"2583",94,"Costa Rica",1934,1,NA,0,162,1919,0,3543,1933,4,0,1,1,0
"2584",94,"Costa Rica",1935,1,NA,0,162,1919,1,3544,1935,1,0,1,1,0
"2585",94,"Costa Rica",1936,1,NA,0,162,1919,1,2169,1936,1,0,1,1,0
"2586",94,"Costa Rica",1937,1,NA,0,162,1919,1,2170,1937,1,0,1,1,0
"2587",94,"Costa Rica",1938,1,NA,0,162,1919,0,2170,1937,4,0,1,1,0
"2588",94,"Costa Rica",1939,1,NA,0,162,1919,0,2170,1937,4,0,1,1,0
"2589",94,"Costa Rica",1940,1,NA,0,162,1919,0,2170,1937,4,0,1,1,0
"2590",94,"Costa Rica",1941,1,NA,0,162,1919,1,2171,1941,1,0,1,1,0
"2591",94,"Costa Rica",1942,1,NA,0,162,1919,0,2171,1941,4,0,1,1,0
"2592",94,"Costa Rica",1943,1,NA,0,162,1919,1,2172,1943,1,0,1,1,0
"2593",94,"Costa Rica",1944,1,NA,0,162,1919,1,2173,1944,1,0,1,1,0
"2594",94,"Costa Rica",1945,1,NA,0,162,1919,0,2173,1944,4,0,1,1,0
"2595",94,"Costa Rica",1946,1,NA,0,162,1919,1,248,1946,1,0,1,1,0
"2596",94,"Costa Rica",1947,1,NA,0,162,1919,0,248,1946,4,0,1,1,0
"2597",94,"Costa Rica",1948,1,NA,0,1055,NA,1,2174,1948,7,0,1,0,0
"2598",94,"Costa Rica",1949,1,NA,1,163,1949,1,250,1949,3,0,1,1,0
"2599",94,"Costa Rica",1950,1,NA,0,163,1949,0,250,1949,4,0,1,1,0
"2600",94,"Costa Rica",1951,1,NA,0,163,1949,0,250,1949,4,0,1,1,0
"2601",94,"Costa Rica",1952,1,NA,0,163,1949,0,250,1949,4,0,1,1,0
"2602",94,"Costa Rica",1953,1,NA,0,163,1949,0,250,1949,4,0,1,1,0
"2603",94,"Costa Rica",1954,1,NA,0,163,1949,1,2175,1954,1,0,1,1,0
"2604",94,"Costa Rica",1955,1,NA,0,163,1949,0,2175,1954,4,0,1,1,0
"2605",94,"Costa Rica",1956,1,NA,0,163,1949,1,2176,1956,1,0,1,1,0
"2606",94,"Costa Rica",1957,1,NA,0,163,1949,1,3545,1957,1,0,1,1,0
"2607",94,"Costa Rica",1958,1,NA,0,163,1949,1,3546,1958,1,0,1,1,0
"2608",94,"Costa Rica",1959,1,NA,0,163,1949,1,2177,1959,1,0,1,1,0
"2609",94,"Costa Rica",1960,1,NA,0,163,1949,0,2177,1959,4,0,1,1,0
"2610",94,"Costa Rica",1961,1,NA,0,163,1949,1,2178,1961,1,0,1,1,0
"2611",94,"Costa Rica",1962,1,NA,0,163,1949,0,2178,1961,4,0,1,1,0
"2612",94,"Costa Rica",1963,1,NA,0,163,1949,1,1380,1963,1,0,1,1,0
"2613",94,"Costa Rica",1964,1,NA,0,163,1949,0,1380,1963,4,0,1,1,0
"2614",94,"Costa Rica",1965,1,NA,0,163,1949,1,2179,1965,1,0,1,1,0
"2615",94,"Costa Rica",1966,1,NA,0,163,1949,0,2179,1965,4,0,1,1,0
"2616",94,"Costa Rica",1967,1,NA,0,163,1949,0,2179,1965,4,0,1,1,0
"2617",94,"Costa Rica",1968,1,NA,0,163,1949,1,2180,1968,1,0,1,1,0
"2618",94,"Costa Rica",1969,1,NA,0,163,1949,1,2181,1969,1,0,1,1,0
"2619",94,"Costa Rica",1970,1,NA,0,163,1949,0,2181,1969,4,0,1,1,0
"2620",94,"Costa Rica",1971,1,NA,0,163,1949,1,2182,1971,1,0,1,1,0
"2621",94,"Costa Rica",1972,1,NA,0,163,1949,1,2183,1972,1,0,1,1,0
"2622",94,"Costa Rica",1973,1,NA,0,163,1949,1,2184,1973,1,0,1,1,0
"2623",94,"Costa Rica",1974,1,NA,0,163,1949,0,2184,1973,4,0,1,1,0
"2624",94,"Costa Rica",1975,1,NA,0,163,1949,1,2185,1975,1,0,1,1,0
"2625",94,"Costa Rica",1976,1,NA,0,163,1949,0,2185,1975,4,0,1,1,0
"2626",94,"Costa Rica",1977,1,NA,0,163,1949,1,1381,1977,1,0,1,1,0
"2627",94,"Costa Rica",1978,1,NA,0,163,1949,0,1381,1977,4,0,1,1,0
"2628",94,"Costa Rica",1979,1,NA,0,163,1949,0,1381,1977,4,0,1,1,0
"2629",94,"Costa Rica",1980,1,NA,0,163,1949,0,1381,1977,4,0,1,1,0
"2630",94,"Costa Rica",1981,1,NA,0,163,1949,1,3547,1981,1,0,1,1,0
"2631",94,"Costa Rica",1982,1,NA,0,163,1949,1,3548,1982,1,0,1,1,0
"2632",94,"Costa Rica",1983,1,NA,0,163,1949,0,3548,1982,4,0,1,1,0
"2633",94,"Costa Rica",1984,1,NA,0,163,1949,1,3549,1984,1,0,1,1,0
"2634",94,"Costa Rica",1985,1,NA,0,163,1949,0,3549,1984,4,0,1,1,0
"2635",94,"Costa Rica",1986,1,NA,0,163,1949,0,3549,1984,4,0,1,1,0
"2636",94,"Costa Rica",1987,1,NA,0,163,1949,1,3550,1987,1,0,1,1,0
"2637",94,"Costa Rica",1988,1,NA,0,163,1949,0,3550,1987,4,0,1,1,0
"2638",94,"Costa Rica",1989,1,NA,0,163,1949,1,3551,1989,1,0,1,1,0
"2639",94,"Costa Rica",1990,1,NA,0,163,1949,0,3551,1989,4,0,1,1,0
"2640",94,"Costa Rica",1991,1,NA,0,163,1949,1,3552,1991,1,0,1,1,0
"2641",94,"Costa Rica",1992,1,NA,0,163,1949,0,3552,1991,4,0,1,1,0
"2642",94,"Costa Rica",1993,1,NA,0,163,1949,1,251,1993,1,0,1,1,0
"2643",94,"Costa Rica",1994,1,NA,0,163,1949,1,2186,1994,1,0,1,1,0
"2644",94,"Costa Rica",1995,1,NA,0,163,1949,1,2187,1995,1,0,1,1,0
"2645",94,"Costa Rica",1996,1,NA,0,163,1949,1,2188,1996,1,0,1,1,0
"2646",94,"Costa Rica",1997,1,NA,0,163,1949,1,2189,1997,1,0,1,1,0
"2647",94,"Costa Rica",1998,1,NA,0,163,1949,0,2189,1997,4,0,1,1,0
"2648",94,"Costa Rica",1999,1,NA,0,163,1949,1,2190,1999,1,0,1,1,0
"2649",94,"Costa Rica",2000,1,NA,0,163,1949,1,2191,2000,1,0,1,1,0
"2650",94,"Costa Rica",2001,1,NA,0,163,1949,1,2192,2001,1,0,1,1,0
"2651",94,"Costa Rica",2002,1,NA,0,163,1949,1,2193,2002,1,0,1,1,0
"2652",94,"Costa Rica",2003,1,NA,0,163,1949,1,252,2003,1,0,1,1,0
"2653",94,"Costa Rica",2004,1,NA,0,163,1949,0,252,2003,4,0,1,1,0
"2654",94,"Costa Rica",2005,1,NA,0,163,1949,0,252,2003,4,0,1,1,0
"2655",94,"Costa Rica",2006,1,NA,0,163,1949,0,252,2003,4,0,1,1,0
"2656",94,"Costa Rica",2007,1,NA,0,163,1949,0,252,2003,4,0,1,1,0
"2657",94,"Costa Rica",2008,1,NA,0,163,1949,0,252,2003,4,0,1,1,0
"2658",94,"Costa Rica",2009,1,NA,0,163,1949,0,252,2003,4,0,1,1,0
"2659",94,"Costa Rica",2010,1,NA,0,163,1949,0,252,2003,4,0,1,1,0
"2660",94,"Costa Rica",2011,1,NA,0,163,1949,1,3937,2011,1,0,1,1,0
"2661",94,"Costa Rica",2012,1,NA,0,163,1949,0,3937,2011,4,0,1,1,0
"2662",94,"Costa Rica",2013,1,NA,0,163,1949,0,3937,2011,4,0,1,1,0
"2663",94,"Costa Rica",2014,1,NA,0,163,1949,0,3937,2011,4,0,1,1,0
"2664",94,"Costa Rica",2015,1,NA,0,163,1949,1,10031,2015,1,0,1,1,0
"2665",94,"Costa Rica",2016,1,NA,0,163,1949,0,10031,2015,4,0,1,1,0
"2666",94,"Costa Rica",2017,1,NA,0,163,1949,0,10031,2015,4,0,1,1,0
"2667",94,"Costa Rica",2018,1,NA,0,163,1949,1,10223,2018,1,0,1,1,0
"2668",94,"Costa Rica",2019,1,NA,0,163,1949,1,10224,2019,1,0,1,1,0
